,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
2047,19860810,-96.99581738162637,44.24036585961082,523972800000,18.593000411987305,26.834999084472656,10.35200023651123,11.383999824523926,1986-08-09,1986,8,9,221,,13.593000411987305,1527.9351062774658,,15.279351062774658
2048,19860811,-96.99581738162637,44.24036585961082,524059200000,13.543000221252441,20.211999893188477,6.875999927520752,0,1986-08-10,1986,8,10,222,,8.543000221252441,1536.4781064987183,,15.364781064987183
2049,19860812,-96.99581738162637,44.24036585961082,524145600000,15.971000671386719,22.774999618530273,9.168999671936035,1.8669999837875366,1986-08-11,1986,8,11,223,,10.971000671386719,1547.449107170105,,15.474491071701049
2050,19860813,-96.99581738162637,44.24036585961082,524232000000,19.983001708984375,24.277999877929688,15.689000129699707,0.902999997138977,1986-08-12,1986,8,12,224,,14.983001708984375,1562.4321088790894,,15.624321088790893
2051,19860814,-96.99581738162637,44.24036585961082,524318400000,18.83700180053711,23.66900062561035,14.005999565124512,3.3420000076293945,1986-08-13,1986,8,13,225,,13.83700180053711,1576.2691106796265,,15.762691106796265
2052,19860815,-96.99581738162637,44.24036585961082,524404800000,19.910001754760742,26.731000900268555,13.08899974822998,0,1986-08-14,1986,8,14,226,,14.910001754760742,1591.1791124343872,,15.911791124343871
2053,19860816,-96.99581738162637,44.24036585961082,524491200000,23.4010009765625,30.812999725341797,15.989999771118164,0,1986-08-15,1986,8,15,227,,18.4010009765625,1609.5801134109497,,16.095801134109497
2054,19860817,-96.99581738162637,44.24036585961082,524577600000,22.542001724243164,32.17499923706055,12.91100025177002,18.408000946044922,1986-08-16,1986,8,16,228,,17.542001724243164,1627.1221151351929,,16.271221151351927
2055,19860818,-96.99581738162637,44.24036585961082,524664000000,18.929000854492188,25.117000579833984,12.741000175476074,0,1986-08-17,1986,8,17,229,,13.929000854492188,1641.051115989685,,16.41051115989685
2056,19860819,-96.99581738162637,44.24036585961082,524750400000,20.780000686645508,26.19499969482422,15.366999626159668,0.9259999990463257,1986-08-18,1986,8,18,230,,15.780000686645508,1656.8311166763306,,16.568311166763305
2057,19860820,-96.99581738162637,44.24036585961082,524836800000,22.959001541137695,27.979000091552734,17.940000534057617,6.78000020980835,1986-08-19,1986,8,19,231,0.38991470203587886,17.959001541137695,1674.7901182174683,38.99147020358789,16.747901182174683
2058,19860821,-96.99581738162637,44.24036585961082,524923200000,14.453001022338867,21.77199935913086,7.135000228881836,17.472000122070312,1986-08-20,1986,8,20,232,,9.453001022338867,1684.2431192398071,,16.84243119239807
2059,19860822,-96.99581738162637,44.24036585961082,525009600000,16.253000259399414,21.187000274658203,11.319999694824219,0,1986-08-21,1986,8,21,233,,11.253000259399414,1695.4961194992065,,16.954961194992066
2060,19860823,-96.99581738162637,44.24036585961082,525096000000,16.586999893188477,25.14699935913086,8.027999877929688,0,1986-08-22,1986,8,22,234,,11.586999893188477,1707.083119392395,,17.07083119392395
2061,19860824,-96.99581738162637,44.24036585961082,525182400000,17.398000717163086,23.679000854492188,11.116999626159668,0,1986-08-23,1986,8,23,235,,12.398000717163086,1719.481120109558,,17.194811201095582
2062,19860825,-96.99581738162637,44.24036585961082,525268800000,18.067001342773438,22.773000717163086,13.361000061035156,1.194000005722046,1986-08-24,1986,8,24,236,,13.067001342773438,1732.5481214523315,,17.325481214523315
2063,19860826,-96.99581738162637,44.24036585961082,525355200000,22.76500129699707,30.732999801635742,14.798999786376953,20.365999221801758,1986-08-25,1986,8,25,237,,17.76500129699707,1750.3131227493286,,17.503131227493284
2064,19860827,-96.99581738162637,44.24036585961082,525441600000,12.22900104522705,20.097999572753906,4.361999988555908,0,1986-08-26,1986,8,26,238,,7.229001045227051,1757.5421237945557,,17.575421237945555
2065,19860828,-96.99581738162637,44.24036585961082,525528000000,10.258000373840332,17.26300048828125,3.253000020980835,0,1986-08-27,1986,8,27,239,,5.258000373840332,1762.800124168396,,17.62800124168396
2066,19860829,-96.99581738162637,44.24036585961082,525614400000,13.237000465393066,19.465999603271484,7.010000228881836,0,1986-08-28,1986,8,28,240,,8.237000465393066,1771.037124633789,,17.71037124633789
2067,19860830,-96.99581738162637,44.24036585961082,525700800000,16.385000228881836,21.43899917602539,11.333000183105469,0,1986-08-29,1986,8,29,241,,11.385000228881836,1782.422124862671,,17.82422124862671
2068,19860831,-96.99581738162637,44.24036585961082,525787200000,19.571001052856445,26.481000900268555,12.66100025177002,0,1986-08-30,1986,8,30,242,,14.571001052856445,1796.9931259155273,,17.969931259155274
2069,19860901,-96.99581738162637,44.24036585961082,525873600000,21.474000930786133,28.079999923706055,14.869999885559082,0,1986-08-31,1986,8,31,243,,16.474000930786133,1813.4671268463135,,18.134671268463133
2070,19860902,-96.99581738162637,44.24036585961082,525960000000,20.483001708984375,25.36199951171875,15.604999542236328,1.0779999494552612,1986-09-01,1986,9,1,244,,15.483001708984375,1828.9501285552979,,18.28950128555298
2071,19860903,-96.99581738162637,44.24036585961082,526046400000,18.259000778198242,20.66200065612793,15.855999946594238,8.63599967956543,1986-09-02,1986,9,2,245,,13.259000778198242,1842.209129333496,,18.42209129333496
2072,19860904,-96.99581738162637,44.24036585961082,526132800000,18.236000061035156,26.517000198364258,9.954999923706055,4.105999946594238,1986-09-03,1986,9,3,246,,13.236000061035156,1855.4451293945312,,18.554451293945313
2073,19860905,-96.99581738162637,44.24036585961082,526219200000,14.148000717163086,21.43000030517578,6.867000102996826,0,1986-09-04,1986,9,4,247,,9.148000717163086,1864.5931301116943,,18.645931301116942
2074,19860906,-96.99581738162637,44.24036585961082,526305600000,13.25200080871582,18.635000228881836,7.86899995803833,0,1986-09-05,1986,9,5,248,,8.25200080871582,1872.8451309204102,,18.7284513092041
2075,19860907,-96.99581738162637,44.24036585961082,526392000000,9.081000328063965,15.862000465393066,2.3010001182556152,0,1986-09-06,1986,9,6,249,,4.081000328063965,1876.9261312484741,,18.76926131248474
2076,19860908,-96.99581738162637,44.24036585961082,526478400000,10.516000747680664,18.457000732421875,2.575000047683716,0,1986-09-07,1986,9,7,250,,5.516000747680664,1882.4421319961548,,18.824421319961548
2077,19860909,-96.99581738162637,44.24036585961082,526564800000,12.157000541687012,18.972000122070312,5.343999862670898,0,1986-09-08,1986,9,8,251,,7.157000541687012,1889.5991325378418,,18.895991325378418
2078,19860910,-96.99581738162637,44.24036585961082,526651200000,15.681000709533691,18.746999740600586,12.616000175476074,0.43299999833106995,1986-09-09,1986,9,9,252,,10.681000709533691,1900.2801332473755,,19.002801332473755
2079,19860911,-96.99581738162637,44.24036585961082,526737600000,15.327000617980957,18.520999908447266,12.133999824523926,1.7410000562667847,1986-09-10,1986,9,10,253,,10.327000617980957,1910.6071338653564,,19.106071338653564
2080,19860912,-96.99581738162637,44.24036585961082,526824000000,10.414000511169434,15.555000305175781,5.27400016784668,0,1986-09-11,1986,9,11,254,,5.414000511169434,1916.0211343765259,,19.16021134376526
2081,19860913,-96.99581738162637,44.24036585961082,526910400000,13.281001091003418,22.788999557495117,3.7739999294281006,0,1986-09-12,1986,9,12,255,,8.281001091003418,1924.3021354675293,,19.243021354675292
2082,19860914,-96.99581738162637,44.24036585961082,526996800000,9.202000617980957,13.25100040435791,5.1539998054504395,4.28000020980835,1986-09-13,1986,9,13,256,,4.202000617980957,1928.5041360855103,,19.285041360855104
2083,19860915,-96.99581738162637,44.24036585961082,527083200000,10.19800090789795,13.067999839782715,7.329999923706055,20.966999053955078,1986-09-14,1986,9,14,257,,5.198000907897949,1933.7021369934082,,19.33702136993408
2084,19860916,-96.99581738162637,44.24036585961082,527169600000,9.47700023651123,11.468999862670898,7.486999988555908,1.9670000076293945,1986-09-15,1986,9,15,258,,4.4770002365112305,1938.1791372299194,,19.381791372299194
2085,19860917,-96.99581738162637,44.24036585961082,527256000000,12.254000663757324,15.418999671936035,9.09000015258789,76.97100067138672,1986-09-16,1986,9,16,259,,7.254000663757324,1945.4331378936768,,19.454331378936768
2086,19860918,-96.99581738162637,44.24036585961082,527342400000,15.831000328063965,20.76799964904785,10.895000457763672,0,1986-09-17,1986,9,17,260,,10.831000328063965,1956.2641382217407,,19.562641382217407
2087,19860919,-96.99581738162637,44.24036585961082,527428800000,12.318000793457031,14.800999641418457,9.836000442504883,34.917999267578125,1986-09-18,1986,9,18,261,,7.318000793457031,1963.5821390151978,,19.63582139015198
2088,19860920,-96.99581738162637,44.24036585961082,527515200000,14.367000579833984,17.966999053955078,10.767999649047852,1.9420000314712524,1986-09-19,1986,9,19,262,,9.367000579833984,1972.9491395950317,,19.72949139595032
2089,19860921,-96.99581738162637,44.24036585961082,527601600000,16.29400062561035,21.441999435424805,11.14799976348877,12.375,1986-09-20,1986,9,20,263,,11.294000625610352,1984.243140220642,,19.842431402206422
2090,19860922,-96.99581738162637,44.24036585961082,527688000000,19.006999969482422,24.41699981689453,13.597999572753906,1.1629999876022339,1986-09-21,1986,9,21,264,,14.006999969482422,1998.2501401901245,,19.982501401901246
2091,19860923,-96.99581738162637,44.24036585961082,527774400000,14.53700065612793,18.954999923706055,10.119000434875488,0,1986-09-22,1986,9,22,265,,9.53700065612793,2007.7871408462524,,20.077871408462524
2092,19860924,-96.99581738162637,44.24036585961082,527860800000,16.630001068115234,22.239999771118164,11.020000457763672,0,1986-09-23,1986,9,23,266,,11.630001068115234,2019.4171419143677,,20.194171419143675
2093,19860925,-96.99581738162637,44.24036585961082,527947200000,17.9950008392334,23.215999603271484,12.776000022888184,1.4470000267028809,1986-09-24,1986,9,24,267,,12.995000839233398,2032.412142753601,,20.32412142753601
2094,19860926,-96.99581738162637,44.24036585961082,528033600000,18.47800064086914,25.461000442504883,11.494999885559082,0,1986-09-25,1986,9,25,268,,13.47800064086914,2045.8901433944702,,20.458901433944703
2095,19860927,-96.99581738162637,44.24036585961082,528120000000,16.150001525878906,24.87299919128418,7.428999900817871,0,1986-09-26,1986,9,26,269,,11.150001525878906,2057.040144920349,,20.57040144920349
2096,19860928,-96.99581738162637,44.24036585961082,528206400000,15.034000396728516,22.871000289916992,7.197000026702881,0,1986-09-27,1986,9,27,270,,10.034000396728516,2067.0741453170776,,20.670741453170777
2097,19860929,-96.99581738162637,44.24036585961082,528292800000,13.645000457763672,19.670000076293945,7.620999813079834,1.375,1986-09-28,1986,9,28,271,,8.645000457763672,2075.7191457748413,,20.757191457748412
2098,19860930,-96.99581738162637,44.24036585961082,528379200000,11.720000267028809,18.375999450683594,5.065000057220459,0,1986-09-29,1986,9,29,272,,6.720000267028809,2082.43914604187,,20.824391460418703
2099,19861001,-96.99581738162637,44.24036585961082,528465600000,13.325000762939453,21.503000259399414,5.146999835968018,0,1986-09-30,1986,9,30,273,,8.325000762939453,2090.7641468048096,,20.907641468048094
2100,19861002,-96.99581738162637,44.24036585961082,528552000000,13.816000938415527,20.249000549316406,7.383999824523926,0,1986-10-01,1986,10,1,274,,8.816000938415527,2099.580147743225,,20.995801477432252
2101,19861003,-96.99581738162637,44.24036585961082,528638400000,11.133000373840332,14.187000274658203,8.079000473022461,3.430999994277954,1986-10-02,1986,10,2,275,,6.133000373840332,2105.7131481170654,,21.057131481170654
2102,19861004,-96.99581738162637,44.24036585961082,528724800000,5.374000072479248,9.373000144958496,1.3760000467300415,3.2139999866485596,1986-10-03,1986,10,3,276,,0.37400007247924805,2106.0871481895447,,21.060871481895447
2103,19861005,-96.99581738162637,44.24036585961082,528811200000,9.075000762939453,15.39799976348877,2.753000020980835,0,1986-10-04,1986,10,4,277,,4.075000762939453,2110.162148952484,,21.10162148952484
2104,19861006,-96.99581738162637,44.24036585961082,528897600000,6.903000354766846,12.932999610900879,0.875,0,1986-10-05,1986,10,5,278,,1.9030003547668457,2112.065149307251,,21.12065149307251
2105,19861007,-96.99581738162637,44.24036585961082,528984000000,11.87700080871582,19.224000930786133,4.531000137329102,0,1986-10-06,1986,10,6,279,,6.87700080871582,2118.942150115967,,21.189421501159668
2106,19861008,-96.99581738162637,44.24036585961082,529070400000,14.694000244140625,24.638999938964844,4.750999927520752,0,1986-10-07,1986,10,7,280,,9.694000244140625,2128.6361503601074,,21.286361503601075
2107,19861009,-96.99581738162637,44.24036585961082,529156800000,5.25100040435791,11.880999565124512,-1.378000020980835,0.9100000262260437,1986-10-08,1986,10,8,281,,0.25100040435791016,2128.8871507644653,,21.288871507644654
2108,19861010,-96.99581738162637,44.24036585961082,529243200000,5.525000095367432,11.347000122070312,-0.29600000381469727,0,1986-10-09,1986,10,9,282,,0.5250000953674316,2129.4121508598328,,21.294121508598327
2109,19861011,-96.99581738162637,44.24036585961082,529329600000,6.88200044631958,11.53499984741211,2.2309999465942383,4.104000091552734,1986-10-10,1986,10,10,283,,1.88200044631958,2131.2941513061523,,21.312941513061524
2110,19861012,-96.99581738162637,44.24036585961082,529416000000,1.097000002861023,4.138999938964844,-1.9429999589920044,0.9810000061988831,1986-10-11,1986,10,11,284,,0.0,2131.2941513061523,,21.312941513061524
2111,19861013,-96.99581738162637,44.24036585961082,529502400000,-1.13100004196167,3.0350000858306885,-5.298999786376953,0,1986-10-12,1986,10,12,285,,0.0,2131.2941513061523,,21.312941513061524
2112,19861014,-96.99581738162637,44.24036585961082,529588800000,-0.35600000619888306,4.579999923706055,-5.293000221252441,0,1986-10-13,1986,10,13,286,,0.0,2131.2941513061523,,21.312941513061524
2113,19861015,-96.99581738162637,44.24036585961082,529675200000,4.659000396728516,13.16100025177002,-3.8420000076293945,0,1986-10-14,1986,10,14,287,,0.0,2131.2941513061523,,21.312941513061524
2114,19861016,-96.99581738162637,44.24036585961082,529761600000,5.740000247955322,10.812000274658203,0.6679999828338623,0,1986-10-15,1986,10,15,288,,0.7400002479553223,2132.0341515541077,,21.320341515541077
2115,19861017,-96.99581738162637,44.24036585961082,529848000000,12.167000770568848,20.631999969482422,3.7039999961853027,0,1986-10-16,1986,10,16,289,,7.167000770568848,2139.2011523246765,,21.392011523246765
2116,19861018,-96.99581738162637,44.24036585961082,529934400000,10.558000564575195,18.45400047302246,2.6630001068115234,0,1986-10-17,1986,10,17,290,,5.558000564575195,2144.7591528892517,,21.447591528892517
2117,19861019,-96.99581738162637,44.24036585961082,530020800000,11.5910005569458,18.131000518798828,5.051000118255615,0,1986-10-18,1986,10,18,291,,6.591000556945801,2151.3501534461975,,21.513501534461977
2118,19861020,-96.99581738162637,44.24036585961082,530107200000,12.224000930786133,20.775999069213867,3.6730000972747803,0,1986-10-19,1986,10,19,292,,7.224000930786133,2158.5741543769836,,21.585741543769835
2119,19861021,-96.99581738162637,44.24036585961082,530193600000,14.465001106262207,23.409000396728516,5.520999908447266,0,1986-10-20,1986,10,20,293,,9.465001106262207,2168.039155483246,,21.680391554832458
2120,19861022,-96.99581738162637,44.24036585961082,530280000000,14.44800090789795,21.665000915527344,7.230999946594238,0.3400000035762787,1986-10-21,1986,10,21,294,,9.44800090789795,2177.487156391144,,21.77487156391144
2121,19861023,-96.99581738162637,44.24036585961082,530366400000,11.113000869750977,14.118000030517578,8.109999656677246,1.5850000381469727,1986-10-22,1986,10,22,295,,6.113000869750977,2183.600157260895,,21.836001572608946
2122,19861024,-96.99581738162637,44.24036585961082,530452800000,9.822000503540039,13.425999641418457,6.21999979019165,0.9419999718666077,1986-10-23,1986,10,23,296,,4.822000503540039,2188.422157764435,,21.884221577644347
2123,19861025,-96.99581738162637,44.24036585961082,530539200000,5.854000091552734,8.883999824523926,2.825000047683716,0.3659999966621399,1986-10-24,1986,10,24,297,,0.8540000915527344,2189.2761578559875,,21.892761578559874
2124,19861026,-96.99581738162637,44.24036585961082,530625600000,7.714000225067139,10.15999984741211,5.269999980926514,0,1986-10-25,1986,10,25,298,,2.7140002250671387,2191.9901580810547,,21.919901580810546
2125,19861027,-96.99581738162637,44.24036585961082,530712000000,8.093000411987305,12.968000411987305,3.2190001010894775,0,1986-10-26,1986,10,26,299,,3.0930004119873047,2195.083158493042,,21.95083158493042
2126,19861028,-96.99581738162637,44.24036585961082,530798400000,12.447000503540039,22.236000061035156,2.6589999198913574,0,1986-10-27,1986,10,27,300,,7.447000503540039,2202.530158996582,,22.02530158996582
2127,19861029,-96.99581738162637,44.24036585961082,530884800000,6.825000286102295,15.067999839782715,-1.4160000085830688,0,1986-10-28,1986,10,28,301,,1.825000286102295,2204.3551592826843,,22.043551592826844
2128,19861030,-96.99581738162637,44.24036585961082,530971200000,6.676000118255615,14.175000190734863,-0.8230000138282776,0,1986-10-29,1986,10,29,302,,1.6760001182556152,2206.03115940094,,22.0603115940094
2129,19861031,-96.99581738162637,44.24036585961082,531057600000,10.316000938415527,14.654000282287598,5.979000091552734,0,1986-10-30,1986,10,30,303,,5.316000938415527,2211.3471603393555,,22.113471603393556
2130,19861101,-96.99581738162637,44.24036585961082,531144000000,1.1630001068115234,9.473999977111816,-7.146999835968018,0,1986-10-31,1986,10,31,304,,0.0,2211.3471603393555,,22.113471603393556
2131,19861102,-96.99581738162637,44.24036585961082,531230400000,-3.7120001316070557,0.3140000104904175,-7.739999771118164,0,1986-11-01,1986,11,1,305,,0.0,2211.3471603393555,,22.113471603393556
2132,19861103,-96.99581738162637,44.24036585961082,531316800000,3.4600002765655518,10.04800033569336,-3.127000093460083,0,1986-11-02,1986,11,2,306,,0.0,2211.3471603393555,,22.113471603393556
2133,19861104,-96.99581738162637,44.24036585961082,531403200000,-0.44700002670288086,7.0269999504089355,-7.922999858856201,0,1986-11-03,1986,11,3,307,,0.0,2211.3471603393555,,22.113471603393556
2134,19861105,-96.99581738162637,44.24036585961082,531489600000,0.3050000071525574,6.947999954223633,-6.336999893188477,0,1986-11-04,1986,11,4,308,,0.0,2211.3471603393555,,22.113471603393556
2135,19861106,-96.99581738162637,44.24036585961082,531576000000,6.49500036239624,13.913000106811523,-0.921999990940094,0,1986-11-05,1986,11,5,309,,1.4950003623962402,2212.8421607017517,,22.12842160701752
2136,19861107,-96.99581738162637,44.24036585961082,531662400000,6.110000133514404,10.352999687194824,1.8680000305175781,0,1986-11-06,1986,11,6,310,,1.1100001335144043,2213.952160835266,,22.139521608352663
2137,19861108,-96.99581738162637,44.24036585961082,531748800000,2.375,9.444000244140625,-4.693999767303467,7.047999858856201,1986-11-07,1986,11,7,311,,0.0,2213.952160835266,,22.139521608352663
2138,19861109,-96.99581738162637,44.24036585961082,531835200000,-5.669000148773193,-1.5429999828338623,-9.795999526977539,0,1986-11-08,1986,11,8,312,,0.0,2213.952160835266,,22.139521608352663
2139,19861110,-96.99581738162637,44.24036585961082,531921600000,-8.480000495910645,-4.210000038146973,-12.751999855041504,2.0969998836517334,1986-11-09,1986,11,9,313,,0.0,2213.952160835266,,22.139521608352663
2140,19861111,-96.99581738162637,44.24036585961082,532008000000,-17.16200065612793,-11.980999946594238,-22.344999313354492,0,1986-11-10,1986,11,10,314,,0.0,2213.952160835266,,22.139521608352663
2141,19861112,-96.99581738162637,44.24036585961082,532094400000,-14.28700065612793,-8.373000144958496,-20.201000213623047,0,1986-11-11,1986,11,11,315,,0.0,2213.952160835266,,22.139521608352663
2142,19861113,-96.99581738162637,44.24036585961082,532180800000,-17.670000076293945,-13.567999839782715,-21.773000717163086,0,1986-11-12,1986,11,12,316,,0.0,2213.952160835266,,22.139521608352663
2143,19861114,-96.99581738162637,44.24036585961082,532267200000,-14.130001068115234,-7.8520002365112305,-20.409000396728516,0,1986-11-13,1986,11,13,317,,0.0,2213.952160835266,,22.139521608352663
2144,19861115,-96.99581738162637,44.24036585961082,532353600000,-4.122000217437744,0.6480000019073486,-8.892999649047852,0,1986-11-14,1986,11,14,318,,0.0,2213.952160835266,,22.139521608352663
2145,19861116,-96.99581738162637,44.24036585961082,532440000000,-7.2910003662109375,-3.236999988555908,-11.345000267028809,0,1986-11-15,1986,11,15,319,,0.0,2213.952160835266,,22.139521608352663
2146,19861117,-96.99581738162637,44.24036585961082,532526400000,-0.6760000586509705,6.8460001945495605,-8.199000358581543,0,1986-11-16,1986,11,16,320,,0.0,2213.952160835266,,22.139521608352663
2147,19861118,-96.99581738162637,44.24036585961082,532612800000,-7.145000457763672,-4.559000015258789,-9.732999801635742,5.526000022888184,1986-11-17,1986,11,17,321,,0.0,2213.952160835266,,22.139521608352663
2148,19861119,-96.99581738162637,44.24036585961082,532699200000,-8.782000541687012,-4.671999931335449,-12.894000053405762,0,1986-11-18,1986,11,18,322,,0.0,2213.952160835266,,22.139521608352663
2149,19861120,-96.99581738162637,44.24036585961082,532785600000,-4.141000270843506,0.16899999976158142,-8.45199966430664,2.234999895095825,1986-11-19,1986,11,19,323,,0.0,2213.952160835266,,22.139521608352663
2150,19861121,-96.99581738162637,44.24036585961082,532872000000,-6.800000190734863,-3.861999988555908,-9.73900032043457,0,1986-11-20,1986,11,20,324,,0.0,2213.952160835266,,22.139521608352663
2151,19861122,-96.99581738162637,44.24036585961082,532958400000,-0.8450000286102295,3.6700000762939453,-5.361999988555908,0,1986-11-21,1986,11,21,325,,0.0,2213.952160835266,,22.139521608352663
2152,19861123,-96.99581738162637,44.24036585961082,533044800000,-2.2770001888275146,2.1730000972747803,-6.7270002365112305,0,1986-11-22,1986,11,22,326,,0.0,2213.952160835266,,22.139521608352663
2153,19861124,-96.99581738162637,44.24036585961082,533131200000,-3.5910000801086426,0.23199999332427979,-7.415999889373779,0,1986-11-23,1986,11,23,327,0.058027282978097595,0.0,2213.952160835266,5.802728297809759,22.139521608352663
2154,19861125,-96.99581738162637,44.24036585961082,533217600000,4.337000370025635,9.645000457763672,-0.9710000157356262,0,1986-11-24,1986,11,24,328,,0.0,2213.952160835266,,22.139521608352663
2155,19861126,-96.99581738162637,44.24036585961082,533304000000,-0.2460000067949295,7.3480000495910645,-7.840000152587891,0,1986-11-25,1986,11,25,329,,0.0,2213.952160835266,,22.139521608352663
2156,19861127,-96.99581738162637,44.24036585961082,533390400000,-1.2160000801086426,4.830999851226807,-7.263999938964844,0,1986-11-26,1986,11,26,330,,0.0,2213.952160835266,,22.139521608352663
2157,19861128,-96.99581738162637,44.24036585961082,533476800000,3.1050002574920654,9.425000190734863,-3.2139999866485596,0,1986-11-27,1986,11,27,331,,0.0,2213.952160835266,,22.139521608352663
2158,19861129,-96.99581738162637,44.24036585961082,533563200000,4.603000164031982,11.675000190734863,-2.4679999351501465,0,1986-11-28,1986,11,28,332,,0.0,2213.952160835266,,22.139521608352663
2159,19861130,-96.99581738162637,44.24036585961082,533649600000,0.2630000114440918,2.1440000534057617,-1.6169999837875366,0,1986-11-29,1986,11,29,333,,0.0,2213.952160835266,,22.139521608352663
2160,19861201,-96.99581738162637,44.24036585961082,533736000000,-1.6350001096725464,-0.054999999701976776,-3.2160000801086426,0,1986-11-30,1986,11,30,334,,0.0,2213.952160835266,,22.139521608352663
2161,19861202,-96.99581738162637,44.24036585961082,533822400000,-3.4930002689361572,-0.34700000286102295,-6.640999794006348,0,1986-12-01,1986,12,1,335,,0.0,2213.952160835266,,22.139521608352663
2162,19861203,-96.99581738162637,44.24036585961082,533908800000,-1.315000057220459,2.7639999389648438,-5.395999908447266,0,1986-12-02,1986,12,2,336,,0.0,2213.952160835266,,22.139521608352663
2163,19861204,-96.99581738162637,44.24036585961082,533995200000,-4.930000305175781,0.9599999785423279,-10.821000099182129,0,1986-12-03,1986,12,3,337,,0.0,2213.952160835266,,22.139521608352663
2164,19861205,-96.99581738162637,44.24036585961082,534081600000,-7.575000286102295,-3.5209999084472656,-11.630000114440918,0,1986-12-04,1986,12,4,338,,0.0,2213.952160835266,,22.139521608352663
2165,19861206,-96.99581738162637,44.24036585961082,534168000000,-2.2700002193450928,6.015999794006348,-10.557000160217285,0,1986-12-05,1986,12,5,339,,0.0,2213.952160835266,,22.139521608352663
2166,19861207,-96.99581738162637,44.24036585961082,534254400000,-7.110000133514404,-3.631999969482422,-10.588000297546387,0,1986-12-06,1986,12,6,340,,0.0,2213.952160835266,,22.139521608352663
2167,19861208,-96.99581738162637,44.24036585961082,534340800000,-3.629000186920166,1.2890000343322754,-8.548999786376953,0,1986-12-07,1986,12,7,341,,0.0,2213.952160835266,,22.139521608352663
2168,19861209,-96.99581738162637,44.24036585961082,534427200000,-6.027000427246094,1.3619999885559082,-13.416000366210938,0,1986-12-08,1986,12,8,342,,0.0,2213.952160835266,,22.139521608352663
2169,19861210,-96.99581738162637,44.24036585961082,534513600000,-14.506000518798828,-10.960000038146973,-18.052000045776367,0,1986-12-09,1986,12,9,343,0.0469485018402338,0.0,2213.952160835266,4.69485018402338,22.139521608352663
2170,19861211,-96.99581738162637,44.24036585961082,534600000000,-8.52500057220459,0.6159999966621399,-17.66699981689453,0,1986-12-10,1986,12,10,344,,0.0,2213.952160835266,,22.139521608352663
2171,19861212,-96.99581738162637,44.24036585961082,534686400000,-8.241000175476074,-4.980000019073486,-11.503999710083008,0,1986-12-11,1986,12,11,345,,0.0,2213.952160835266,,22.139521608352663
2172,19861213,-96.99581738162637,44.24036585961082,534772800000,-13.879000663757324,-8.72700023651123,-19.031999588012695,0,1986-12-12,1986,12,12,346,,0.0,2213.952160835266,,22.139521608352663
2173,19861214,-96.99581738162637,44.24036585961082,534859200000,-10.587000846862793,-4.591000080108643,-16.58300018310547,0,1986-12-13,1986,12,13,347,,0.0,2213.952160835266,,22.139521608352663
2174,19861215,-96.99581738162637,44.24036585961082,534945600000,-2.1130001544952393,5.849999904632568,-10.07699966430664,0,1986-12-14,1986,12,14,348,,0.0,2213.952160835266,,22.139521608352663
2175,19861216,-96.99581738162637,44.24036585961082,535032000000,-0.7890000343322754,8.465999603271484,-10.043999671936035,0,1986-12-15,1986,12,15,349,,0.0,2213.952160835266,,22.139521608352663
2176,19861217,-96.99581738162637,44.24036585961082,535118400000,0.4710000157356262,9.913000106811523,-8.970999717712402,0,1986-12-16,1986,12,16,350,,0.0,2213.952160835266,,22.139521608352663
2177,19861218,-96.99581738162637,44.24036585961082,535204800000,-5.199000358581543,0.054999999701976776,-10.454999923706055,0,1986-12-17,1986,12,17,351,,0.0,2213.952160835266,,22.139521608352663
2178,19861219,-96.99581738162637,44.24036585961082,535291200000,-2.2810001373291016,6.3379998207092285,-10.901000022888184,0,1986-12-18,1986,12,18,352,,0.0,2213.952160835266,,22.139521608352663
2179,19861220,-96.99581738162637,44.24036585961082,535377600000,-3.999000072479248,3.3550000190734863,-11.354000091552734,0,1986-12-19,1986,12,19,353,,0.0,2213.952160835266,,22.139521608352663
2180,19861221,-96.99581738162637,44.24036585961082,535464000000,-5.51800012588501,1.5640000104904175,-12.600000381469727,0,1986-12-20,1986,12,20,354,,0.0,2213.952160835266,,22.139521608352663
2181,19861222,-96.99581738162637,44.24036585961082,535550400000,-4.712000370025635,2.2809998989105225,-11.706000328063965,0,1986-12-21,1986,12,21,355,,0.0,2213.952160835266,,22.139521608352663
2182,19861223,-96.99581738162637,44.24036585961082,535636800000,-1.3940000534057617,6.314000129699707,-9.10200023651123,0,1986-12-22,1986,12,22,356,,0.0,2213.952160835266,,22.139521608352663
2183,19861224,-96.99581738162637,44.24036585961082,535723200000,-2.9170000553131104,2.934000015258789,-8.769000053405762,0,1986-12-23,1986,12,23,357,,0.0,2213.952160835266,,22.139521608352663
2184,19861225,-96.99581738162637,44.24036585961082,535809600000,-1.4730000495910645,5.333000183105469,-8.279000282287598,0,1986-12-24,1986,12,24,358,,0.0,2213.952160835266,,22.139521608352663
2185,19861226,-96.99581738162637,44.24036585961082,535896000000,-4.384000301361084,2.2839999198913574,-11.053000450134277,0,1986-12-25,1986,12,25,359,0.06857313147746026,0.0,2213.952160835266,6.8573131477460265,22.139521608352663
2186,19861227,-96.99581738162637,44.24036585961082,535982400000,-1.690000057220459,6.39900016784668,-9.779999732971191,0,1986-12-26,1986,12,26,360,,0.0,2213.952160835266,,22.139521608352663
